#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
recruit_elite_specialist;Recruit an Elite Specialist;Recruter un spécialiste d'élite;Einen Elite-Spezialisten rekrutieren;;Reclutar a un especialista de élite;;;;;;;;;x
recruit_elite_specialist_desc;Word reaches your court that an exceptional candidate – suited to serve as your §Y[Root.GetChancellorName]§!, §Y[Root.GetMarshalName]§!, §Y[Root.GetTreasurerName]§!, §Y[Root.GetSpymasterName]§!, or §Y[Root.GetLordSpiritualName]§! – can be drawn into your service for the right price.;Le bruit court à votre cour qu'un candidat exceptionnel – un §Y[Root.GetChancellorName]§!, un §Y[Root.GetMarshalName]§!, un §Y[Root.GetTreasurerName]§!, un §Y[Root.GetSpymasterName]§! ou un §Y[Root.GetLordSpiritualName]§! – peut être attiré à votre service pour le bon prix.;An Eurem Hof vernimmt man, dass ein außergewöhnlicher Kandidat – ein §Y[Root.GetChancellorName]§!, §Y[Root.GetMarshalName]§!, §Y[Root.GetTreasurerName]§!, §Y[Root.GetSpymasterName]§! oder §Y[Root.GetLordSpiritualName]§! – für den richtigen Preis in Euren Dienst gezogen werden kann.;;Corre la voz en tu corte de que un candidato excepcional – un §Y[Root.GetChancellorName]§!, un §Y[Root.GetMarshalName]§!, un §Y[Root.GetTreasurerName]§!, un §Y[Root.GetSpymasterName]§! o un §Y[Root.GetLordSpiritualName]§! – puede entrar a tu servicio por el precio adecuado.;;;;;;;;;x
recruit_elite_specialist_TT;The court of §Y[Root.GetTitledName]§! sends word in search of an elite specialist.;La cour de §Y[Root.GetTitledName]§! fait passer le mot à la recherche d'un spécialiste d'élite.;Der Hof von §Y[Root.GetTitledName]§! lässt Kunde verbreiten, dass ein Elite-Spezialist gesucht wird.;;La corte de §Y[Root.GetTitledName]§! hace correr la voz en busca de un especialista de élite.;;;;;;;;;x
EVTDESC_ER_10;Whom shall you receive at your court – a man, or a woman where your laws and faith permit?;Qui recevrez-vous à votre cour – un homme, ou une femme, là où vos lois et votre foi le permettent ?;Wen werdet Ihr an Eurem Hof empfangen – einen Mann, oder eine Frau, wo Eure Gesetze und Euer Glaube es erlauben?;;¿A quién recibirás en tu corte – un hombre, o una mujer, donde tus leyes y tu fe lo permitan?;;;;;;;;;x
ER_10_male;Bring me a §Yman§! of high renown.;Amenez-moi un §Yhomme§! de grand renom.;Bringt mir einen §YMann§! von hohem Ansehen.;;Tráeme a un §Yhombre§! de gran renombre.;;;;;;;;;x
ER_10_female;Bring me a §Ywoman§! of rare repute.;Amenez-moi une §Yfemme§! de rare réputation.;Bringt mir eine §YFrau§! von seltenem Ruf.;;Tráeme a una §Ymujer§! de rara fama.;;;;;;;;;x
ER_10_cancel;Perhaps I should reconsider.;Peut-être devrais-je réfléchir.;Vielleicht sollte ich es mir noch einmal überlegen.;;Quizá deba reconsiderarlo.;;;;;;;;;x
EVTDESC_ER_11;In what art shall the gentleman excel?;Dans quel art ce gentilhomme excellera-t-il ?;In welcher Kunst soll der Herr glänzen?;;¿En qué arte sobresaldrá el caballero?;;;;;;;;;x
ER_11_marshal;Let a §Y[Root.GetMarshalName]§! command our hosts.;Qu'un §Y[Root.GetMarshalName]§! commande nos armées.;Möge ein §Y[Root.GetMarshalName]§! unsere Heere führen.;;Que un §Y[Root.GetMarshalName]§! mande nuestras huestes.;;;;;;;;;x
ER_11_steward;Let a §Y[Root.GetTreasurerName]§! tend our coffers.;Qu'un §Y[Root.GetTreasurerName]§! veille sur nos coffres.;Möge ein §Y[Root.GetTreasurerName]§! über unsere Schatzkammer wachen.;;Que un §Y[Root.GetTreasurerName]§! cuide de nuestras arcas.;;;;;;;;;x
ER_11_chancellor;Let a §Y[Root.GetChancellorName]§! sway foreign courts.;Qu'un §Y[Root.GetChancellorName]§! influence les cours étrangères.;Möge ein §Y[Root.GetChancellorName]§! fremde Höfe beeinflussen.;;Que un §Y[Root.GetChancellorName]§! influya en las cortes extranjeras.;;;;;;;;;x
ER_11_spymaster;Let a §Y[Root.GetSpymasterName]§! move in the shadows.;Qu'un §Y[Root.GetSpymasterName]§! agisse dans l'ombre.;Möge ein §Y[Root.GetSpymasterName]§! im Schatten wirken.;;Que un §Y[Root.GetSpymasterName]§! actúe en las sombras.;;;;;;;;;x
ER_11_chaplain;Let a §Y[Root.GetLordSpiritualName]§! tend our soul.;Qu'un §Y[Root.GetLordSpiritualName]§! prenne soin de notre âme.;Möge ein §Y[Root.GetLordSpiritualName]§! sich um unsere Seele kümmern.;;Que un §Y[Root.GetLordSpiritualName]§! vele por nuestra alma.;;;;;;;;;x
ER_13_spymaster;Let a §Y[Root.GetSpymasterName]§! move in the shadows.;Qu'un §Y[Root.GetSpymasterName]§! agisse dans l'ombre.;Möge ein §Y[Root.GetSpymasterName]§! im Schatten wirken.;;Que un §Y[Root.GetSpymasterName]§! actúe en las sombras.;;;;;;;;;x
ER_13_chaplain;Let a §Y[Root.GetLordSpiritualName]§! tend our soul.;Qu'un §Y[Root.GetLordSpiritualName]§! prenne soin de notre âme.;Möge ein §Y[Root.GetLordSpiritualName]§! sich um unsere Seele kümmern.;;Que un §Y[Root.GetLordSpiritualName]§! vele por nuestra alma.;;;;;;;;;x
EVTDESC_ER_12;In what art shall the lady excel?;Dans quel art cette dame excellera-t-elle ?;In welcher Kunst soll die Dame glänzen?;;¿En qué arte sobresaldrá la dama?;;;;;;;;;x
ER_12_marshal;Let a §Y[Root.GetMarshalName]§! command our hosts.;Qu'une §Ymaréchale§! commande nos armées.;Möge eine §YMarschallin§! unsere Heere führen.;;Que una §Ymariscala§! mande nuestras huestes.;;;;;;;;;x
ER_12_steward;Let a §Y[Root.GetTreasurerName]§! tend our coffers.;Qu'une §Yintendante§! veille sur nos coffres.;Möge eine §YKämmerin§! über unsere Schatzkammer wachen.;;Que una §Ymayordoma§! cuide de nuestras arcas.;;;;;;;;;x
ER_12_chancellor;Let a §Y[Root.GetChancellorName]§! sway foreign courts.;Qu'une §Ychancelière§! influence les cours étrangères.;Möge eine §YKanzlerin§! fremde Höfe beeinflussen.;;Que una §Ycancillera§! influya en las cortes extranjeras.;;;;;;;;;x
ER_12_spymaster;Let a §Y[Root.GetSpymasterName]§! move in the shadows.;Qu'une §Ymaîtresse espionne§! agisse dans l'ombre.;Möge eine §YSpionagemeisterin§! im Schatten wirken.;;Que una §Ymaestra de espías§! actúe en las sombras.;;;;;;;;;x
ER_12_chaplain;Let a §Y[Root.GetLordSpiritualName]§! tend our soul.;Qu'une §Yaumônière§! prenne soin de notre âme.;Möge eine §YHofkaplänin§! sich um unsere Seele kümmern.;;Que una §Ycapellana§! vele por nuestra alma.;;;;;;;;;x
ER_14_spymaster;Let a §Y[Root.GetSpymasterName]§! move in the shadows.;Qu'une §Ymaîtresse espionne§! agisse dans l'ombre.;Möge eine §YSpionagemeisterin§! im Schatten wirken.;;Que una §Ymaestra de espías§! actúe en las sombras.;;;;;;;;;x
ER_14_chaplain;Let a §Y[Root.GetLordSpiritualName]§! tend our soul.;Qu'une §Yaumônière§! prenne soin de notre âme.;Möge eine §YHofkaplänin§! sich um unsere Seele kümmern.;;Que una §Ycapellana§! vele por nuestra alma.;;;;;;;;;x
recruit_marshal_TT;A §Y[Root.GetMarshalName]§! appears at the court of §Y[Root.GetTitledName]§!.;Un §Y[Root.GetMarshalName]§! apparaît à la cour de §Y[Root.GetTitledName]§!.;Ein §Y[Root.GetMarshalName]§! erscheint am Hof von §Y[Root.GetTitledName]§!.;;Un §Y[Root.GetMarshalName]§! aparece en la corte de §Y[Root.GetTitledName]§!.;;;;;;;;;x
recruit_steward_TT;A §Y[Root.GetTreasurerName]§! appears at the court of §Y[Root.GetTitledName]§!.;Un §Y[Root.GetTreasurerName]§! apparaît à la cour de §Y[Root.GetTitledName]§!.;Ein §Y[Root.GetTreasurerName]§! erscheint am Hof von §Y[Root.GetTitledName]§!.;;Un §Y[Root.GetTreasurerName]§! aparece en la corte de §Y[Root.GetTitledName]§!.;;;;;;;;;x
recruit_chancellor_TT;A §Y[Root.GetChancellorName]§! appears at the court of §Y[Root.GetTitledName]§!.;Un §Y[Root.GetChancellorName]§! apparaît à la cour de §Y[Root.GetTitledName]§!.;Ein §Y[Root.GetChancellorName]§! erscheint am Hof von §Y[Root.GetTitledName]§!.;;Un §Y[Root.GetChancellorName]§! aparece en la corte de §Y[Root.GetTitledName]§!.;;;;;;;;;x
recruit_spymaster_TT;A §Y[Root.GetSpymasterName]§! appears at the court of §Y[Root.GetTitledName]§!.;Un §Y[Root.GetSpymasterName]§! apparaît à la cour de §Y[Root.GetTitledName]§!.;Ein §Y[Root.GetSpymasterName]§! erscheint am Hof von §Y[Root.GetTitledName]§!.;;Un §Y[Root.GetSpymasterName]§! aparece en la corte de §Y[Root.GetTitledName]§!.;;;;;;;;;x
recruit_chaplain_TT;A §Y[Root.GetLordSpiritualName]§! appears at the court of §Y[Root.GetTitledName]§!.;Un §Y[Root.GetLordSpiritualName]§! apparaît à la cour de §Y[Root.GetTitledName]§!.;Ein §Y[Root.GetLordSpiritualName]§! erscheint am Hof von §Y[Root.GetTitledName]§!.;;Un §Y[Root.GetLordSpiritualName]§! aparece en la corte de §Y[Root.GetTitledName]§!.;;;;;;;;;x
